,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
4,2023,4,2022-08-27,15:00,Sat,Away,Bournemouth,4-2-3-1,0.0,9.0,0.3,3.3,31.0,5.0,2.0,0.0,0,0,L,Stuart Attwell,Liverpool,-1.0,-1.0,2.0,7.0,37.0,1.6666666666666667
5,2023,5,2022-08-31,20:00,Wed,Away,Newcastle United,4-3-3,1.0,2.0,0.7,1.5,28.0,5.0,2.0,1.0,0,0,L,Andre Marriner,Liverpool,-1.0,0.0,4.0,4.0,46.666666666666664,4.0
6,2023,6,2022-09-03,12:30,Sat,Home,Everton,4-3-3,0.0,0.0,1.7,2.1,39.0,14.0,3.0,0.0,0,0,D,Anthony Taylor,Liverpool,0.0,0.0,3.0,3.0,40.666666666666664,5.666666666666667
7,2023,9,2022-10-01,15:00,Sat,Away,Brighton and Hove Albion,3-4-3,3.0,3.0,1.4,1.5,46.0,6.0,6.0,0.0,0,0,D,Andy Madley,Liverpool,0.0,1.0,7.0,4.0,52.666666666666664,5.333333333333333
10,2023,10,2022-10-09,16:30,Sun,Home,Arsenal,4-3-3,3.0,2.0,2.7,1.1,43.0,10.0,6.0,0.0,1,1,W,Michael Oliver,Liverpool,1.0,1.0,7.0,4.0,62.333333333333336,6.333333333333333
14,2023,11,2022-10-16,16:30,Sun,Away,Manchester City,3-4-3,0.0,1.0,1.0,2.1,63.0,16.0,6.0,0.0,0,0,L,Anthony Taylor,Liverpool,-1.0,3.0,13.0,3.0,59.0,8.0
16,2023,12,2022-10-19,19:30,Wed,Away,West Ham United,4-4-2,0.0,1.0,1.7,1.7,46.0,7.0,2.0,0.0,0,1,L,Stuart Attwell,Liverpool,-1.0,2.0,6.0,2.0,50.0,5.333333333333333
12,2023,13,2022-10-22,12:30,Sat,Home,Nottingham Forest,4-3-3,1.0,0.0,1.9,1.6,25.0,10.0,7.0,0.0,0,0,W,Paul Tierney,Liverpool,1.0,-1.0,1.0,2.0,37.333333333333336,1.3333333333333333
12,2023,14,2022-10-29,19:45,Sat,Away,Leeds United,4-2-3-1,2.0,1.0,1.8,1.7,32.0,14.0,6.0,3.0,0,0,W,Michael Oliver,Liverpool,1.0,-3.0,2.0,6.0,52.666666666666664,3.6666666666666665
19,2023,15,2022-11-06,16:30,Sun,Home,Tottenham Hotspur,5-3-2,1.0,2.0,1.2,1.2,47.0,14.0,5.0,0.0,0,0,L,Andy Madley,Liverpool,-1.0,-1.0,4.0,6.0,56.666666666666664,4.333333333333333
16,2023,16,2022-11-12,15:00,Sat,Away,Southampton,5-3-2,1.0,3.0,1.1,1.9,40.0,9.0,5.0,0.0,0,0,L,Simon Hooper,Liverpool,-1.0,-2.0,2.0,6.0,50.666666666666664,4.0
17,2023,17,2022-12-26,17:30,Mon,Home,Aston Villa,4-4-2,1.0,3.0,1.4,2.7,48.0,12.0,6.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,1.0,5.0,6.0,39.333333333333336,1.6666666666666667
19,2023,18,2022-12-30,20:00,Fri,Away,Leicester City,4-2-3-1,1.0,2.0,1.0,2.2,43.0,7.0,2.0,0.0,0,0,L,Craig Pawson,Liverpool,-1.0,1.0,4.0,3.0,52.333333333333336,5.0
19,2023,19,2023-01-02,17:30,Mon,Home,Brentford,3-5-2,3.0,1.0,1.7,2.0,28.0,10.0,7.0,0.0,0,0,W,Stuart Attwell,Liverpool,1.0,2.0,6.0,3.0,34.0,5.666666666666667
21,2023,20,2023-01-14,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,3.0,0.0,1.9,1.0,61.0,16.0,8.0,0.0,0,0,W,Darren England,Liverpool,1.0,1.0,9.0,6.0,61.666666666666664,5.666666666666667
27,2023,21,2023-01-21,12:30,Sat,Away,Chelsea,3-4-3,0.0,0.0,1.6,1.4,52.0,11.0,2.0,0.0,0,0,D,Michael Oliver,Liverpool,0.0,-1.0,2.0,3.0,53.666666666666664,5.666666666666667
26,2023,22,2023-02-04,15:00,Sat,Home,Wolverhampton Wanderers,4-4-2,3.0,0.0,2.0,1.8,41.0,12.0,5.0,0.0,0,0,W,Paul Tierney,Liverpool,1.0,0.0,2.0,4.0,49.0,2.6666666666666665
24,2023,23,2023-02-13,20:00,Mon,Away,Everton,4-5-1,0.0,2.0,0.4,2.3,41.0,6.0,1.0,0.0,0,0,L,Simon Hooper,Liverpool,-1.0,-1.0,2.0,4.0,49.666666666666664,3.3333333333333335
29,2023,24,2023-02-18,17:30,Sat,Home,Newcastle United,4-3-3,0.0,2.0,2.0,1.9,38.0,14.0,4.0,0.0,0,0,L,Anthony Taylor,Liverpool,-1.0,0.0,2.0,2.0,62.666666666666664,5.333333333333333
26,2023,25,2023-02-25,19:45,Sat,Home,Crystal Palace,4-2-3-1,0.0,0.0,0.7,0.9,37.0,6.0,0.0,0.0,0,0,D,Darren England,Liverpool,0.0,-1.0,3.0,4.0,38.666666666666664,2.6666666666666665
30,2023,7,2023-03-01,20:00,Wed,Away,Wolverhampton Wanderers,4-2-3-1,0.0,2.0,0.8,2.6,43.0,4.0,1.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,0.0,3.0,3.0,58.666666666666664,2.3333333333333335
41,2023,26,2023-03-05,16:30,Sun,Away,Manchester United,4-2-3-1,0.0,7.0,0.8,2.8,41.0,8.0,4.0,0.0,0,0,L,Andy Madley,Liverpool,-1.0,2.0,7.0,2.0,63.0,6.333333333333333
29,2023,27,2023-03-11,12:30,Sat,Home,Bournemouth,4-4-1-1,1.0,0.0,0.9,1.7,31.0,5.0,2.0,0.0,0,0,W,John Brooks,Liverpool,1.0,-1.0,4.0,7.0,29.333333333333332,2.3333333333333335
43,2023,29,2023-04-01,12:30,Sat,Home,Manchester City,3-2-4-1,4.0,1.0,2.9,0.3,68.0,17.0,8.0,1.0,0,0,W,Simon Hooper,Liverpool,1.0,3.0,7.0,1.0,63.0,3.6666666666666665
38,2023,8,2023-04-04,20:00,Tue,Home,Chelsea,3-5-2,0.0,0.0,2.2,0.3,49.0,12.0,2.0,0.0,0,0,D,Anthony Taylor,Liverpool,0.0,0.0,5.0,5.0,63.0,6.333333333333333
40,2023,30,2023-04-09,16:30,Sun,Away,Arsenal,4-3-3,2.0,2.0,1.4,3.9,41.0,9.0,5.0,0.0,0,0,D,Paul Tierney,Liverpool,0.0,3.0,11.0,2.0,61.0,5.333333333333333
36,2023,31,2023-04-17,20:00,Mon,Home,Leeds United,4-2-3-1,1.0,6.0,1.4,2.7,27.0,13.0,3.0,0.0,0,0,L,Craig Pawson,Liverpool,-1.0,-1.0,4.0,10.0,47.666666666666664,6.0
38,2023,32,2023-04-22,15:00,Sat,Away,Nottingham Forest,3-4-3,2.0,3.0,0.9,2.8,20.0,11.0,5.0,0.0,0,0,L,Michael Oliver,Liverpool,-1.0,-3.0,1.0,6.0,36.0,1.0
47,2023,33,2023-04-26,19:45,Wed,Home,West Ham United,4-2-3-1,1.0,2.0,0.8,1.9,28.0,7.0,2.0,0.0,0,0,L,Chris Kavanagh,Liverpool,-1.0,2.0,7.0,2.0,30.0,5.666666666666667
45,2023,34,2023-04-30,16:30,Sun,Away,Tottenham Hotspur,3-4-3,3.0,4.0,2.0,2.2,33.0,10.0,6.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,-2.0,5.0,11.0,47.333333333333336,6.0
39,2023,28,2023-05-03,20:00,Wed,Away,Fulham,4-2-3-1,0.0,1.0,0.9,1.8,43.0,9.0,3.0,0.0,0,0,L,Stuart Attwell,Liverpool,-1.0,-1.0,3.0,4.0,45.666666666666664,2.0
37,2023,35,2023-05-06,17:30,Sat,Away,Brentford,5-3-2,0.0,1.0,0.2,2.2,46.0,5.0,1.0,1.0,0,0,L,Anthony Taylor,Liverpool,-1.0,2.0,5.0,2.0,47.0,4.666666666666667
42,2023,36,2023-05-15,20:00,Mon,Home,Leicester City,4-2-3-1,0.0,3.0,0.4,2.2,34.0,4.0,4.0,0.0,0,0,L,Craig Pawson,Liverpool,-1.0,-1.0,6.0,8.0,52.0,4.666666666666667
39,2023,37,2023-05-20,15:00,Sat,Away,Aston Villa,4-2-3-1,1.0,1.0,1.3,0.7,34.0,5.0,3.0,0.0,0,1,D,John Brooks,Liverpool,0.0,-1.0,2.0,3.0,51.0,2.6666666666666665
46,2023,38,2023-05-28,16:30,Sun,Home,Southampton,4-2-3-1,4.0,4.0,1.8,4.0,31.0,15.0,10.0,1.0,0,0,D,Darren England,Liverpool,0.0,-3.0,4.0,9.0,45.666666666666664,2.0
0,2024,1,2023-08-13,16:30,Sun,Home,Chelsea,3-4-3,1.0,1.0,1.4,1.3,65.0,10.0,4.0,1.0,0,0,D,Anthony Taylor,Liverpool,0.0,-2.0,2.0,6.0,52.666666666666664,5.0
1,2024,2,2023-08-19,15:00,Sat,Away,Bournemouth,4-2-3-1,1.0,3.0,1.3,3.0,36.0,13.0,5.0,1.0,0,0,L,Thomas Bramall,Liverpool,-1.0,-2.0,1.0,3.0,55.0,3.3333333333333335
2,2024,3,2023-08-27,16:30,Sun,Home,Newcastle United,4-3-3,1.0,2.0,2.0,0.9,59.0,23.0,8.0,1.0,0,0,L,John Brooks,Liverpool,-1.0,0.0,6.0,3.0,43.0,5.666666666666667
5,2024,4,2023-09-03,14:00,Sun,Away,Aston Villa,4-4-2,0.0,3.0,0.7,2.5,37.0,9.0,3.0,0.0,0,0,L,Simon Hooper,Liverpool,-1.0,1.0,8.0,6.0,50.333333333333336,6.0
5,2024,5,2023-09-16,12:30,Sat,Home,Wolverhampton Wanderers,4-2-3-1,1.0,3.0,0.6,2.5,35.0,11.0,2.0,0.0,0,0,L,Michael Oliver,Liverpool,-1.0,-1.0,4.0,7.0,52.333333333333336,3.6666666666666665
6,2024,6,2023-09-24,14:00,Sun,Away,West Ham United,4-2-3-1,1.0,3.0,1.1,3.0,37.0,11.0,4.0,0.0,0,0,L,Chris Kavanagh,Liverpool,-1.0,1.0,6.0,5.0,38.333333333333336,4.333333333333333
7,2024,7,2023-09-30,17:30,Sat,Home,Tottenham Hotspur,4-2-3-1,2.0,1.0,2.2,1.3,64.0,24.0,8.0,0.0,0,0,W,Simon Hooper,Liverpool,1.0,2.0,9.0,5.0,58.666666666666664,8.666666666666666
10,2024,8,2023-10-08,14:00,Sun,Home,Brighton and Hove Albion,4-2-3-1,2.0,2.0,2.3,2.3,46.0,14.0,3.0,2.0,0,0,D,Anthony Taylor,Liverpool,0.0,1.0,7.0,8.0,59.333333333333336,5.0
10,2024,9,2023-10-21,12:30,Sat,Away,Everton,4-4-1-1,0.0,2.0,0.1,2.2,23.0,6.0,1.0,0.0,0,0,L,Craig Pawson,Liverpool,-1.0,1.0,7.0,3.0,52.666666666666664,6.0
10,2024,10,2023-10-29,14:00,Sun,Away,Nottingham Forest,5-4-1,0.0,3.0,0.4,3.2,28.0,9.0,1.0,0.0,0,0,L,Chris Kavanagh,Liverpool,-1.0,0.0,3.0,3.0,48.666666666666664,4.666666666666667
12,2024,11,2023-11-05,16:30,Sun,Home,Luton Town,3-4-3,1.0,1.0,0.8,2.6,27.0,8.0,5.0,0.0,0,0,D,Andy Madley,Liverpool,0.0,-2.0,3.0,6.0,35.666666666666664,2.3333333333333335
13,2024,12,2023-11-12,14:00,Sun,Away,Brentford,5-3-2,0.0,3.0,1.6,1.7,42.0,16.0,3.0,2.0,0,0,L,Paul Tierney,Liverpool,-1.0,3.0,8.0,2.0,46.666666666666664,6.0
19,2024,13,2023-11-25,12:30,Sat,Home,Manchester City,3-2-4-1,1.0,1.0,1.3,0.6,59.0,16.0,5.0,1.0,0,0,D,Chris Kavanagh,Liverpool,0.0,2.0,13.0,5.0,60.0,8.666666666666666
16,2024,14,2023-12-03,14:00,Sun,Away,Fulham,4-2-3-1,3.0,4.0,1.2,2.1,39.0,9.0,5.0,0.0,0,0,L,Stuart Attwell,Liverpool,-1.0,-1.0,4.0,6.0,51.333333333333336,3.6666666666666665
15,2024,15,2023-12-06,19:30,Wed,Home,Sheffield United,3-4-3,0.0,2.0,1.0,1.7,25.0,6.0,1.0,1.0,0,0,L,Simon Hooper,Liverpool,-1.0,-2.0,2.0,9.0,40.666666666666664,2.0
17,2024,16,2023-12-09,12:30,Sat,Home,Crystal Palace,4-3-3,1.0,2.0,1.7,1.2,24.0,7.0,3.0,0.0,1,1,L,Andy Madley,Liverpool,-1.0,-2.0,2.0,5.0,55.0,4.333333333333333
24,2024,17,2023-12-17,16:30,Sun,Away,Manchester United,4-2-3-1,0.0,0.0,0.8,2.3,32.0,6.0,1.0,0.0,0,0,D,Michael Oliver,Liverpool,0.0,-1.0,2.0,5.0,51.666666666666664,4.0
26,2024,18,2023-12-23,17:30,Sat,Away,Arsenal,4-3-3,1.0,1.0,0.7,1.0,48.0,13.0,2.0,0.0,0,0,D,Chris Kavanagh,Liverpool,0.0,1.0,6.0,4.0,58.666666666666664,6.666666666666667
21,2024,19,2023-12-26,17:30,Tue,Home,Burnley,4-4-2,0.0,2.0,0.8,1.8,32.0,9.0,0.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,0.0,3.0,3.0,41.0,2.3333333333333335
28,2024,20,2024-01-01,20:00,Mon,Away,Newcastle United,4-3-3,2.0,4.0,0.6,7.0,39.0,5.0,3.0,0.0,0,0,L,Anthony Taylor,Liverpool,-1.0,-1.0,4.0,4.0,65.66666666666667,5.666666666666667
23,2024,21,2024-01-21,16:30,Sun,Home,Bournemouth,4-2-3-1,0.0,4.0,1.4,1.5,40.0,11.0,1.0,0.0,0,0,L,Andy Madley,Liverpool,-1.0,1.0,7.0,5.0,53.0,4.333333333333333
29,2024,22,2024-01-31,20:15,Wed,Away,Chelsea,4-2-3-1,1.0,4.0,0.6,2.9,50.0,4.0,3.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,3.0,6.0,3.0,55.333333333333336,4.0
32,2024,23,2024-02-04,16:30,Sun,Home,Arsenal,4-3-3,3.0,1.0,3.5,0.4,43.0,15.0,7.0,0.0,0,0,W,Anthony Taylor,Liverpool,1.0,1.0,8.0,3.0,64.33333333333333,4.333333333333333
27,2024,24,2024-02-10,15:00,Sat,Away,Burnley,4-4-2,1.0,3.0,1.3,2.8,30.0,9.0,4.0,0.0,0,0,L,Tim Robinson,Liverpool,-1.0,-1.0,4.0,6.0,36.333333333333336,4.666666666666667
27,2024,25,2024-02-17,12:30,Sat,Home,Brentford,3-5-2,1.0,4.0,1.6,2.8,38.0,15.0,6.0,3.0,0,0,L,Michael Oliver,Liverpool,-1.0,-1.0,5.0,6.0,30.0,4.333333333333333
29,2024,26,2024-02-21,19:30,Wed,Away,Luton Town,3-4-3,1.0,4.0,0.9,3.3,40.0,12.0,3.0,1.0,0,0,L,Andy Madley,Liverpool,-1.0,-2.0,6.0,9.0,59.0,5.0
32,2024,27,2024-03-02,15:00,Sat,Home,Nottingham Forest,4-2-3-1,0.0,1.0,1.0,2.0,31.0,8.0,2.0,0.0,0,0,L,Paul Tierney,Liverpool,-1.0,-1.0,6.0,7.0,43.333333333333336,4.666666666666667
41,2024,28,2024-03-10,15:45,Sun,Away,Manchester City,3-2-4-1,1.0,1.0,1.6,2.7,47.0,10.0,6.0,0.0,0,0,D,Michael Oliver,Liverpool,0.0,3.0,5.0,1.0,68.33333333333333,8.0
0,2024,1,2023-08-12,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,4.0,1.0,4.0,1.5,70.0,26.0,11.0,0.0,1,1,W,David Coote,Luton Town,1.0,0.0,5.0,4.0,54.0,6.333333333333333
2,2024,3,2023-08-25,20:00,Fri,Home,Chelsea,3-4-3,3.0,0.0,2.2,0.4,67.0,19.0,8.0,1.0,0,0,W,Robert Jones,Luton Town,1.0,-1.0,3.0,5.0,68.0,3.6666666666666665
3,2024,4,2023-09-01,20:00,Fri,Away,West Ham United,4-2-3-1,2.0,1.0,1.0,1.4,61.0,9.0,3.0,0.0,0,0,W,Paul Tierney,Luton Town,1.0,2.0,7.0,3.0,28.333333333333332,4.666666666666667
5,2024,5,2023-09-16,15:00,Sat,Home,Fulham,4-3-3,1.0,0.0,1.0,1.1,77.0,13.0,2.0,2.0,0,0,W,Michael Salisbury,Luton Town,1.0,-2.0,3.0,10.0,38.666666666666664,3.0
6,2024,6,2023-09-23,15:00,Sat,Away,Wolverhampton Wanderers,4-2-3-1,1.0,1.0,0.6,2.1,43.0,3.0,3.0,0.0,0,0,D,Joshua Smith,Luton Town,0.0,-1.0,4.0,6.0,48.333333333333336,2.6666666666666665
8,2024,7,2023-09-30,15:00,Sat,Home,Everton,4-4-1-1,1.0,2.0,2.9,0.9,67.0,23.0,4.0,0.0,0,0,L,Anthony Taylor,Luton Town,-1.0,0.0,5.0,4.0,41.0,4.333333333333333
8,2024,2,2023-10-03,19:30,Tue,Away,Burnley,4-3-3,2.0,1.0,1.1,1.3,51.0,14.0,4.0,0.0,0,0,W,Peter Bankes,Luton Town,1.0,-2.0,1.0,4.0,54.0,3.0
8,2024,8,2023-10-07,12:30,Sat,Away,Tottenham Hotspur,4-2-3-1,1.0,0.0,1.9,0.8,66.0,15.0,4.0,1.0,0,0,W,John Brooks,Luton Town,1.0,2.0,6.0,4.0,62.333333333333336,7.666666666666667
9,2024,9,2023-10-21,15:00,Sat,Home,Nottingham Forest,4-3-3,2.0,2.0,2.9,1.7,57.0,19.0,8.0,0.0,0,0,D,Samuel Barrott,Luton Town,0.0,-1.0,1.0,3.0,44.0,3.0
15,2024,10,2023-10-29,14:00,Sun,Home,Aston Villa,4-4-2,3.0,1.0,2.3,0.5,70.0,17.0,6.0,0.0,0,0,W,John Brooks,Luton Town,1.0,2.0,11.0,3.0,50.0,6.333333333333333
15,2024,11,2023-11-05,16:30,Sun,Away,Liverpool,4-3-3,1.0,1.0,2.6,0.8,73.0,24.0,6.0,0.0,0,0,D,Andy Madley,Luton Town,0.0,2.0,7.0,2.0,67.66666666666667,5.333333333333333
17,2024,12,2023-11-11,15:00,Sat,Home,Manchester United,4-2-3-1,1.0,0.0,2.2,0.4,64.0,15.0,4.0,1.0,0,0,W,Graham Scott,Luton Town,1.0,1.0,3.0,4.0,52.333333333333336,4.333333333333333
14,2024,13,2023-11-25,15:00,Sat,Away,Crystal Palace,4-2-3-1,1.0,2.0,1.6,0.9,61.0,16.0,8.0,1.0,0,0,L,Jarred Gillett,Luton Town,-1.0,-1.0,5.0,5.0,41.666666666666664,3.0
15,2024,14,2023-12-02,15:00,Sat,Home,Brentford,4-3-3,3.0,1.0,3.1,0.2,68.0,27.0,6.0,0.0,0,0,W,Anthony Taylor,Luton Town,1.0,-1.0,3.0,6.0,45.666666666666664,2.6666666666666665
22,2024,15,2023-12-05,20:15,Tue,Away,Arsenal,4-3-3,4.0,3.0,2.2,0.5,66.0,23.0,9.0,0.0,0,0,W,Samuel Barrott,Luton Town,1.0,3.0,6.0,2.0,61.0,5.333333333333333
23,2024,16,2023-12-10,14:00,Sun,Away,Manchester City,4-2-3-1,2.0,1.0,1.6,0.3,65.0,18.0,6.0,1.0,0,0,W,Tim Robinson,Luton Town,1.0,-1.0,4.0,5.0,56.0,3.6666666666666665
26,2024,18,2023-12-23,15:00,Sat,Away,Newcastle United,4-3-3,0.0,1.0,1.4,1.4,65.0,15.0,2.0,0.0,0,0,L,Darren England,Luton Town,-1.0,-1.0,4.0,7.0,58.666666666666664,5.333333333333333
19,2024,19,2023-12-26,15:00,Tue,Home,Sheffield United,4-4-2,2.0,3.0,2.4,0.6,51.0,21.0,4.0,1.0,0,0,L,Samuel Allison,Luton Town,-1.0,0.0,2.0,3.0,28.666666666666668,2.3333333333333335
23,2024,20,2023-12-30,12:30,Sat,Away,Chelsea,4-2-3-1,3.0,2.0,1.5,2.3,48.0,12.0,8.0,0.0,0,0,W,Paul Tierney,Luton Town,1.0,1.0,5.0,3.0,69.66666666666667,4.0
24,2024,21,2024-01-12,19:45,Fri,Home,Burnley,4-4-2,1.0,1.0,1.1,0.9,39.0,13.0,7.0,1.0,0,0,D,Tony Harrington,Luton Town,0.0,-1.0,4.0,5.0,34.0,2.3333333333333335
30,2024,22,2024-01-30,19:45,Tue,Away,Brighton and Hove Albion,3-4-3,0.0,4.0,0.9,3.1,59.0,9.0,2.0,0.0,0,0,L,Robert Jones,Luton Town,-1.0,1.0,4.0,2.0,61.666666666666664,6.0
33,2024,23,2024-02-03,15:00,Sat,Home,Newcastle United,4-3-3,4.0,4.0,2.3,2.4,55.0,19.0,6.0,0.0,0,0,D,Thomas Bramall,Luton Town,0.0,-1.0,7.0,8.0,35.333333333333336,4.333333333333333
26,2024,24,2024-02-10,15:00,Sat,Away,Sheffield United,5-4-1,3.0,1.0,1.7,1.8,26.0,6.0,2.0,0.0,1,1,W,Chris Kavanagh,Luton Town,1.0,-2.0,4.0,10.0,47.0,4.666666666666667
34,2024,25,2024-02-18,16:30,Sun,Away,Manchester United,4-2-3-1,2.0,1.0,2.9,1.8,42.0,21.0,8.0,2.0,0,0,W,David Coote,Luton Town,1.0,3.0,9.0,4.0,47.333333333333336,6.0
38,2024,26,2024-02-21,19:30,Wed,Home,Liverpool,4-3-3,4.0,1.0,3.3,0.9,60.0,29.0,13.0,0.0,0,0,W,Andy Madley,Luton Town,1.0,1.0,8.0,5.0,63.0,6.333333333333333
38,2024,27,2024-03-02,17:30,Sat,Away,Aston Villa,4-4-2,3.0,2.0,1.9,1.8,54.0,12.0,8.0,0.0,0,0,W,Michael Oliver,Luton Town,1.0,1.0,7.0,5.0,54.0,6.0
31,2024,28,2024-03-09,15:00,Sat,Home,Crystal Palace,3-4-3,1.0,1.0,2.7,0.8,49.0,21.0,4.0,0.0,0,0,D,Sunny Singh,Luton Town,0.0,0.0,5.0,4.0,39.0,3.0
33,2024,17,2024-03-13,19:30,Wed,Home,Bournemouth,4-2-3-1,4.0,3.0,2.3,2.0,59.0,24.0,9.0,0.0,0,0,W,Samuel Allison,Luton Town,1.0,0.0,4.0,3.0,44.333333333333336,6.0
34,2024,29,2024-03-16,15:00,Sat,Away,Nottingham Forest,4-2-3-1,1.0,1.0,2.0,0.6,40.0,16.0,3.0,2.0,0,0,D,Darren England,Luton Town,0.0,-3.0,2.0,6.0,36.666666666666664,3.0
0,2019,1,2018-08-12,16:00,Sun,Home,Arsenal,4-2-3-1,0.0,2.0,0.5,1.7,42.0,9.0,3.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,,,,,
1,2019,2,2018-08-19,13:30,Sun,Away,Huddersfield Town,4-4-2,1.0,6.0,0.7,4.2,24.0,5.0,1.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,,,,,
2,2019,3,2018-08-25,12:30,Sat,Home,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.0,1.6,29.0,11.0,2.0,0.0,0,0,D,Martin Atkinson,Manchester City,0.0,,,,,
4,2019,4,2018-09-01,17:30,Sat,Away,Newcastle United,5-4-1,1.0,2.0,0.5,2.0,22.0,3.0,2.0,0.0,0,0,L,Kevin Friend,Manchester City,-1.0,-2.0,2.0,4.0,37.0,3.0
5,2019,5,2018-09-15,15:00,Sat,Away,Fulham,4-3-3,0.0,3.0,0.4,4.8,36.0,9.0,3.0,0.0,0,0,L,Stuart Attwell,Manchester City,-1.0,0.0,7.0,7.0,53.666666666666664,6.666666666666667
6,2019,6,2018-09-22,15:00,Sat,Home,Cardiff City,4-4-1-1,0.0,5.0,0.1,2.5,22.0,2.0,2.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,-2.0,3.0,7.0,31.666666666666668,3.0
7,2019,7,2018-09-29,15:00,Sat,Away,Brighton and Hove Albion,4-1-4-1,0.0,2.0,0.2,2.7,21.0,4.0,1.0,0.0,0,0,L,Lee Mason,Manchester City,-1.0,-1.0,5.0,6.0,40.333333333333336,3.3333333333333335
10,2019,8,2018-10-07,16:30,Sun,Home,Liverpool,4-3-3,0.0,0.0,0.4,1.0,49.0,7.0,2.0,0.0,0,0,D,Martin Atkinson,Manchester City,0.0,2.0,6.0,2.0,51.333333333333336,5.666666666666667
15,2019,9,2018-10-20,15:00,Sat,Away,Burnley,4-4-1-1,0.0,5.0,0.4,4.0,31.0,5.0,0.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,2.0,7.0,2.0,39.0,3.3333333333333335
13,2019,10,2018-10-29,20:00,Mon,Home,Tottenham Hotspur,4-2-3-1,0.0,1.0,0.4,1.6,49.0,4.0,1.0,0.0,0,0,L,Kevin Friend,Manchester City,-1.0,3.0,4.0,0.0,59.333333333333336,4.333333333333333
12,2019,11,2018-11-04,15:00,Sun,Away,Southampton,4-3-2-1,1.0,6.0,2.0,2.2,34.0,12.0,5.0,0.0,1,1,L,Lee Mason,Manchester City,-1.0,-1.0,0.0,3.0,42.333333333333336,4.666666666666667
16,2019,12,2018-11-11,16:30,Sun,Away,Manchester United,4-3-3,1.0,3.0,1.1,1.9,35.0,5.0,0.0,0.0,1,1,L,Anthony Taylor,Manchester City,-1.0,2.0,6.0,4.0,47.666666666666664,6.333333333333333
15,2019,13,2018-11-24,15:00,Sat,Home,West Ham United,4-2-3-1,0.0,4.0,0.9,2.7,31.0,9.0,1.0,1.0,0,0,L,Andre Marriner,Manchester City,-1.0,1.0,6.0,4.0,51.666666666666664,5.0
16,2019,14,2018-12-01,15:00,Sat,Away,Bournemouth,5-4-1,1.0,3.0,0.6,2.6,28.0,4.0,1.0,0.0,0,0,L,Stuart Attwell,Manchester City,-1.0,-3.0,3.0,6.0,50.333333333333336,5.333333333333333
16,2019,15,2018-12-04,20:00,Tue,Home,Watford,4-1-4-1,1.0,2.0,1.8,2.5,30.0,11.0,6.0,0.0,0,0,L,Paul Tierney,Manchester City,-1.0,-2.0,1.0,6.0,52.333333333333336,2.3333333333333335
23,2019,16,2018-12-08,17:30,Sat,Home,Chelsea,4-3-3,2.0,0.0,0.6,0.9,39.0,8.0,5.0,1.0,0,0,W,Michael Oliver,Manchester City,1.0,-1.0,4.0,5.0,65.0,4.666666666666667
18,2019,17,2018-12-15,12:30,Sat,Away,Everton,5-4-1,1.0,3.0,1.5,1.7,33.0,9.0,2.0,0.0,0,0,L,Craig Pawson,Manchester City,-1.0,-1.0,3.0,4.0,57.666666666666664,3.3333333333333335
20,2019,18,2018-12-22,15:00,Sat,Away,Crystal Palace,4-5-1,3.0,2.0,0.9,1.5,22.0,4.0,2.0,0.0,1,1,W,Andre Marriner,Manchester City,1.0,-1.0,4.0,6.0,54.333333333333336,2.6666666666666665
22,2019,19,2018-12-26,15:00,Wed,Home,Leicester City,4-3-3,2.0,1.0,1.3,1.4,34.0,10.0,5.0,0.0,0,0,W,Mike Dean,Manchester City,1.0,-1.0,1.0,3.0,42.333333333333336,2.6666666666666665
22,2019,20,2018-12-30,14:15,Sun,Home,Southampton,4-3-2-1,1.0,3.0,0.2,2.5,24.0,5.0,4.0,0.0,0,0,L,Paul Tierney,Manchester City,-1.0,1.0,7.0,5.0,39.333333333333336,5.666666666666667
27,2019,21,2019-01-03,20:00,Thu,Away,Liverpool,4-3-3,1.0,2.0,1.5,1.1,51.0,7.0,4.0,0.0,0,0,L,Anthony Taylor,Manchester City,-1.0,3.0,11.0,1.0,61.0,7.0
24,2019,22,2019-01-14,20:00,Mon,Away,Wolverhampton Wanderers,3-5-2,0.0,3.0,0.1,2.8,24.0,3.0,0.0,0.0,0,0,L,Craig Pawson,Manchester City,-1.0,0.0,4.0,4.0,54.0,3.3333333333333335
