,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
1548,1,1,19,3,12,2022,20,2022-03-10,19:45,Thu,Home,Leeds United,4-2-3-1,12,0.0,3.0,0.2,1.5,51.0,4.0,1.0,0.0,0,0,L,Simon Hooper,Away,Aston Villa,4-3-1-2,14,3.0,0.0,1.5,0.2,49.0,15.0,9.0,1.0,0,0,W,-3.0,1.0,17.0,41.666666666666664,2.0,-16.0,0.0,4.0,4.0,54.333333333333336,5.333333333333333,0.0,-16.0,-12.666666666666671,-3.333333333333333,-3.0,-1.0,1.0
1549,1,24,19,3,27,2022,19,2022-03-10,19:30,Thu,Home,Wolverhampton Wanderers,3-4-3,4,4.0,0.0,0.7,0.6,66.0,10.0,5.0,0.0,0,0,W,Darren England,Away,Watford,4-3-3,16,0.0,4.0,0.6,0.7,34.0,9.0,0.0,2.0,0,0,L,0.0,1.0,1.0,35.666666666666664,2.3333333333333335,0.0,-2.0,6.0,2.0,43.333333333333336,2.6666666666666665,4.0,-4.0,-7.666666666666671,-0.33333333333333304,2.0,1.0,-1.0
1550,0,19,19,3,7,2022,30,2022-03-10,19:30,Thu,Away,Chelsea,3-4-3,4,3.0,1.0,1.8,1.0,66.0,15.0,7.0,1.0,0,0,W,Martin Atkinson,Home,Norwich City,5-3-2,20,1.0,3.0,1.0,1.8,34.0,7.0,2.0,0.0,1,1,L,2.0,6.0,1.0,70.0,5.0,5.0,-3.0,7.0,2.0,50.0,4.0,5.0,0.0,20.0,1.0,5.0,1.0,-1.0
1551,0,12,19,3,1,2022,20,2022-03-10,19:45,Thu,Away,Aston Villa,4-3-1-2,14,3.0,0.0,1.5,0.2,49.0,15.0,9.0,1.0,0,0,W,Simon Hooper,Home,Leeds United,4-2-3-1,12,0.0,3.0,0.2,1.5,51.0,4.0,1.0,0.0,0,0,L,0.0,4.0,4.0,54.333333333333336,5.333333333333333,0.0,-3.0,17.0,1.0,41.666666666666664,2.0,16.0,-16.0,12.666666666666671,3.333333333333333,3.0,1.0,-1.0
1552,1,9,20,0,23,2022,28,2022-03-07,20:00,Mon,Home,Tottenham Hotspur,3-4-3,4,5.0,0.0,2.5,0.2,55.0,14.0,7.0,0.0,0,0,W,Stuart Attwell,Away,Everton,4-2-3-1,12,0.0,5.0,0.2,2.5,45.0,6.0,0.0,1.0,0,0,L,1.0,7.0,4.0,45.666666666666664,7.333333333333333,3.0,-1.0,3.0,3.0,40.0,4.0,0.0,3.0,5.666666666666664,3.333333333333333,2.0,1.0,-1.0
1553,0,23,20,0,9,2022,28,2022-03-07,20:00,Mon,Away,Everton,4-2-3-1,12,0.0,5.0,0.2,2.5,45.0,6.0,0.0,1.0,0,0,L,Stuart Attwell,Home,Tottenham Hotspur,3-4-3,4,5.0,0.0,2.5,0.2,55.0,14.0,7.0,0.0,0,0,W,-1.0,3.0,3.0,40.0,4.0,0.0,1.0,4.0,7.0,45.666666666666664,7.333333333333333,-3.0,3.0,-5.666666666666664,-3.333333333333333,-2.0,-1.0,1.0
1554,1,17,16,6,16,2022,28,2022-03-06,16:30,Sun,Home,Manchester City,4-3-3,16,4.0,1.0,2.7,0.5,69.0,24.0,10.0,1.0,0,0,W,Michael Oliver,Away,Manchester United,4-2-3-1,12,1.0,4.0,0.5,2.7,31.0,5.0,2.0,0.0,0,0,L,1.0,7.0,3.0,69.66666666666667,6.333333333333333,4.0,1.0,3.0,5.0,55.333333333333336,6.333333333333333,-2.0,6.0,14.333333333333336,0.0,0.0,1.0,-1.0
1555,0,16,16,6,17,2022,28,2022-03-06,16:30,Sun,Away,Manchester United,4-2-3-1,12,1.0,4.0,0.5,2.7,31.0,5.0,2.0,0.0,0,0,L,Michael Oliver,Home,Manchester City,4-3-3,16,4.0,1.0,2.7,0.5,69.0,24.0,10.0,1.0,0,0,W,1.0,5.0,3.0,55.333333333333336,6.333333333333333,2.0,1.0,3.0,7.0,69.66666666666667,6.333333333333333,-4.0,6.0,-14.333333333333336,0.0,0.0,-1.0,1.0
1556,0,24,14,6,0,2022,28,2022-03-06,14:00,Sun,Away,Arsenal,4-2-3-1,12,3.0,2.0,1.0,1.0,56.0,16.0,4.0,0.0,0,0,W,Craig Pawson,Home,Watford,4-3-3,16,2.0,3.0,1.0,1.0,44.0,13.0,7.0,2.0,0,0,L,1.0,6.0,5.0,49.333333333333336,4.0,1.0,0.0,2.0,1.0,36.666666666666664,2.3333333333333335,1.0,0.0,12.666666666666671,1.6666666666666665,1.0,1.0,-1.0
1557,1,0,14,6,24,2022,28,2022-03-06,14:00,Sun,Home,Watford,4-3-3,16,2.0,3.0,1.0,1.0,44.0,13.0,7.0,2.0,0,0,L,Craig Pawson,Away,Arsenal,4-2-3-1,12,3.0,2.0,1.0,1.0,56.0,16.0,4.0,0.0,0,0,W,0.0,1.0,2.0,36.666666666666664,2.3333333333333335,-1.0,1.0,5.0,6.0,49.333333333333336,4.0,-1.0,0.0,-12.666666666666671,-1.6666666666666665,-1.0,-1.0,1.0
1558,1,3,15,5,19,2022,28,2022-03-05,15:00,Sat,Home,Norwich City,4-2-3-1,12,1.0,3.0,1.0,2.0,60.0,15.0,7.0,0.0,0,0,L,Anthony Taylor,Away,Brentford,4-5-1,19,3.0,1.0,2.0,1.0,40.0,8.0,4.0,0.0,2,2,W,-3.0,1.0,9.0,34.0,1.6666666666666667,-8.0,-2.0,4.0,1.0,37.666666666666664,1.6666666666666667,3.0,-11.0,-3.6666666666666643,0.0,-1.0,-1.0,1.0
1559,0,18,15,5,4,2022,28,2022-03-05,15:00,Sat,Away,Brighton and Hove Albion,4-1-2-1-2◆,8,1.0,2.0,1.5,1.7,68.0,15.0,4.0,0.0,0,0,L,Martin Atkinson,Home,Newcastle United,4-3-3,16,2.0,1.0,1.7,1.5,32.0,10.0,4.0,0.0,0,0,W,-1.0,2.0,5.0,66.0,2.3333333333333335,-3.0,2.0,1.0,4.0,51.333333333333336,5.333333333333333,-3.0,0.0,14.666666666666664,-2.9999999999999996,-3.0,-1.0,1.0
1560,0,19,15,5,3,2022,28,2022-03-05,15:00,Sat,Away,Brentford,4-5-1,19,3.0,1.0,2.0,1.0,40.0,8.0,4.0,0.0,2,2,W,Anthony Taylor,Home,Norwich City,4-2-3-1,12,1.0,3.0,1.0,2.0,60.0,15.0,7.0,0.0,0,0,L,-2.0,1.0,4.0,37.666666666666664,1.6666666666666667,-3.0,-3.0,9.0,1.0,34.0,1.6666666666666667,8.0,-11.0,3.6666666666666643,0.0,1.0,1.0,-1.0
1561,1,4,15,5,18,2022,28,2022-03-05,15:00,Sat,Home,Newcastle United,4-3-3,16,2.0,1.0,1.7,1.5,32.0,10.0,4.0,0.0,0,0,W,Martin Atkinson,Away,Brighton and Hove Albion,4-1-2-1-2◆,8,1.0,2.0,1.5,1.7,68.0,15.0,4.0,0.0,0,0,L,2.0,4.0,1.0,51.333333333333336,5.333333333333333,3.0,-1.0,5.0,2.0,66.0,2.3333333333333335,3.0,0.0,-14.666666666666664,2.9999999999999996,3.0,1.0,-1.0
1562,0,5,15,5,7,2022,28,2022-03-05,15:00,Sat,Away,Chelsea,3-4-3,4,4.0,0.0,2.3,0.7,72.0,11.0,5.0,0.0,0,0,W,Andre Marriner,Home,Burnley,4-4-2,18,0.0,4.0,0.7,2.3,28.0,6.0,0.0,1.0,0,0,L,0.0,4.0,5.0,64.0,4.0,-1.0,0.0,2.0,4.0,35.666666666666664,3.3333333333333335,-2.0,1.0,28.333333333333336,0.6666666666666665,0.0,1.0,-1.0
1563,1,26,17,5,14,2022,28,2022-03-05,17:30,Sat,Home,Liverpool,4-3-3,16,1.0,0.0,2.4,1.3,68.0,22.0,5.0,1.0,0,0,W,Jonathan Moss,Away,West Ham United,4-4-2,18,0.0,1.0,1.3,2.4,32.0,13.0,4.0,0.0,0,0,L,3.0,6.0,1.0,62.0,4.666666666666667,5.0,1.0,3.0,4.0,43.666666666666664,3.3333333333333335,-1.0,6.0,18.333333333333336,1.3333333333333335,2.0,1.0,-1.0
1564,1,8,15,5,27,2022,28,2022-03-05,15:00,Sat,Home,Wolverhampton Wanderers,3-4-3,4,0.0,2.0,0.7,2.7,63.0,12.0,5.0,0.0,0,0,L,Andy Madley,Away,Crystal Palace,4-2-3-1,12,2.0,0.0,2.7,0.7,37.0,11.0,7.0,0.0,1,1,W,1.0,4.0,2.0,46.666666666666664,3.6666666666666665,2.0,-1.0,2.0,1.0,53.0,2.3333333333333335,1.0,1.0,-6.333333333333336,1.333333333333333,2.0,-1.0,1.0
1565,0,14,17,5,26,2022,28,2022-03-05,17:30,Sat,Away,West Ham United,4-4-2,18,0.0,1.0,1.3,2.4,32.0,13.0,4.0,0.0,0,0,L,Jonathan Moss,Home,Liverpool,4-3-3,16,1.0,0.0,2.4,1.3,68.0,22.0,5.0,1.0,0,0,W,1.0,4.0,3.0,43.666666666666664,3.3333333333333335,1.0,3.0,1.0,6.0,62.0,4.666666666666667,-5.0,6.0,-18.333333333333336,-1.3333333333333335,-2.0,-1.0,1.0
1566,1,7,15,5,5,2022,28,2022-03-05,15:00,Sat,Home,Burnley,4-4-2,18,0.0,4.0,0.7,2.3,28.0,6.0,0.0,1.0,0,0,L,Andre Marriner,Away,Chelsea,3-4-3,4,4.0,0.0,2.3,0.7,72.0,11.0,5.0,0.0,0,0,W,0.0,4.0,2.0,35.666666666666664,3.3333333333333335,2.0,0.0,5.0,4.0,64.0,4.0,1.0,1.0,-28.333333333333336,-0.6666666666666665,0.0,-1.0,1.0
1567,1,22,15,5,1,2022,28,2022-03-05,15:00,Sat,Home,Aston Villa,4-3-1-2,14,4.0,0.0,2.5,1.1,38.0,14.0,9.0,0.0,0,0,W,Peter Bankes,Away,Southampton,4-4-2,18,0.0,4.0,1.1,2.5,62.0,11.0,1.0,1.0,0,0,L,-1.0,2.0,2.0,51.666666666666664,2.0,0.0,2.0,1.0,5.0,53.333333333333336,8.0,-4.0,4.0,-1.6666666666666714,-6.0,-3.0,1.0,-1.0
1568,0,27,15,5,8,2022,28,2022-03-05,15:00,Sat,Away,Crystal Palace,4-2-3-1,12,2.0,0.0,2.7,0.7,37.0,11.0,7.0,0.0,1,1,W,Andy Madley,Home,Wolverhampton Wanderers,3-4-3,4,0.0,2.0,0.7,2.7,63.0,12.0,5.0,0.0,0,0,L,-1.0,1.0,2.0,53.0,2.3333333333333335,-1.0,1.0,2.0,4.0,46.666666666666664,3.6666666666666665,-2.0,1.0,6.333333333333336,-1.333333333333333,-2.0,1.0,-1.0
1569,0,13,12,5,12,2022,28,2022-03-05,12:30,Sat,Away,Leeds United,4-2-3-1,12,0.0,1.0,1.7,0.4,49.0,19.0,4.0,0.0,0,0,L,David Coote,Home,Leicester City,4-3-3,16,1.0,0.0,0.4,1.7,51.0,7.0,4.0,0.0,0,0,W,-3.0,2.0,11.0,54.0,2.6666666666666665,-9.0,-1.0,5.0,4.0,50.333333333333336,3.0,1.0,-10.0,3.6666666666666643,-0.3333333333333335,-2.0,-1.0,1.0
1570,1,12,12,5,13,2022,28,2022-03-05,12:30,Sat,Home,Leicester City,4-3-3,16,1.0,0.0,0.4,1.7,51.0,7.0,4.0,0.0,0,0,W,David Coote,Away,Leeds United,4-2-3-1,12,0.0,1.0,1.7,0.4,49.0,19.0,4.0,0.0,0,0,L,-1.0,4.0,5.0,50.333333333333336,3.0,-1.0,-3.0,11.0,2.0,54.0,2.6666666666666665,9.0,-10.0,-3.6666666666666643,0.3333333333333335,2.0,1.0,-1.0
1571,0,1,15,5,22,2022,28,2022-03-05,15:00,Sat,Away,Southampton,4-4-2,18,0.0,4.0,1.1,2.5,62.0,11.0,1.0,1.0,0,0,L,Peter Bankes,Home,Aston Villa,4-3-1-2,14,4.0,0.0,2.5,1.1,38.0,14.0,9.0,0.0,0,0,W,2.0,5.0,1.0,53.333333333333336,8.0,4.0,-1.0,2.0,2.0,51.666666666666664,2.0,0.0,4.0,1.6666666666666714,6.0,3.0,-1.0,1.0
1572,0,5,19,1,13,2022,22,2022-03-01,19:45,Tue,Away,Leicester City,4-3-3,16,2.0,0.0,1.5,0.9,55.0,22.0,6.0,1.0,0,0,W,Chris Kavanagh,Home,Burnley,4-4-2,18,0.0,2.0,0.9,1.5,45.0,9.0,2.0,0.0,0,0,L,1.0,7.0,6.0,43.333333333333336,5.666666666666667,1.0,-1.0,8.0,5.0,46.666666666666664,3.0,3.0,-2.0,-3.3333333333333286,2.666666666666667,2.0,1.0,-1.0
1573,1,13,19,1,5,2022,22,2022-03-01,19:45,Tue,Home,Burnley,4-4-2,18,0.0,2.0,0.9,1.5,45.0,9.0,2.0,0.0,0,0,L,Chris Kavanagh,Away,Leicester City,4-3-3,16,2.0,0.0,1.5,0.9,55.0,22.0,6.0,1.0,0,0,W,-1.0,5.0,8.0,46.666666666666664,3.0,-3.0,1.0,6.0,7.0,43.333333333333336,5.666666666666667,-1.0,-2.0,3.3333333333333286,-2.666666666666667,-2.0,-1.0,1.0
1574,0,26,14,6,27,2022,27,2022-02-27,14:00,Sun,Away,Wolverhampton Wanderers,3-4-3,4,0.0,1.0,0.7,1.8,61.0,14.0,1.0,0.0,0,0,L,Anthony Taylor,Home,West Ham United,3-4-3,4,1.0,0.0,1.8,0.7,39.0,13.0,4.0,1.0,0,0,W,1.0,4.0,2.0,45.666666666666664,4.666666666666667,2.0,1.0,3.0,4.0,52.0,2.6666666666666665,-1.0,3.0,-6.333333333333336,2.0000000000000004,0.0,-1.0,1.0
1575,1,27,14,6,26,2022,27,2022-02-27,14:00,Sun,Home,West Ham United,3-4-3,4,1.0,0.0,1.8,0.7,39.0,13.0,4.0,1.0,0,0,W,Anthony Taylor,Away,Wolverhampton Wanderers,3-4-3,4,0.0,1.0,0.7,1.8,61.0,14.0,1.0,0.0,0,0,L,1.0,4.0,3.0,52.0,2.6666666666666665,1.0,1.0,2.0,4.0,45.666666666666664,4.666666666666667,-2.0,3.0,6.333333333333336,-2.0000000000000004,0.0,1.0,-1.0
1576,1,24,15,5,17,2022,27,2022-02-26,15:00,Sat,Home,Manchester United,4-2-3-1,12,0.0,0.0,2.8,0.6,67.0,22.0,3.0,1.0,0,0,D,Kevin Friend,Away,Watford,4-3-3,16,0.0,0.0,0.6,2.8,33.0,10.0,2.0,0.0,0,0,D,1.0,6.0,4.0,54.0,7.0,2.0,-1.0,3.0,1.0,37.666666666666664,2.0,2.0,0.0,16.333333333333336,5.0,2.0,0.0,0.0
1577,1,18,15,5,3,2022,27,2022-02-26,15:00,Sat,Home,Brentford,4-3-3,16,0.0,2.0,0.4,2.7,37.0,6.0,1.0,0.0,0,0,L,Mike Dean,Away,Newcastle United,4-3-3,16,2.0,0.0,2.7,0.4,63.0,26.0,11.0,2.0,0,0,W,-2.0,1.0,4.0,34.0,2.0,-3.0,2.0,2.0,5.0,43.666666666666664,4.666666666666667,-3.0,0.0,-9.666666666666664,-2.666666666666667,-4.0,-1.0,1.0
1578,0,8,15,5,5,2022,27,2022-02-26,15:00,Sat,Away,Burnley,4-4-2,18,1.0,1.0,0.2,1.0,41.0,5.0,1.0,0.0,0,0,D,Jonathan Moss,Home,Crystal Palace,4-3-3,16,1.0,1.0,1.0,0.2,59.0,11.0,4.0,2.0,0,0,D,0.0,4.0,2.0,34.333333333333336,4.0,2.0,-1.0,2.0,1.0,56.666666666666664,2.6666666666666665,1.0,1.0,-22.33333333333333,1.3333333333333335,1.0,0.0,0.0
1579,0,9,17,5,16,2022,27,2022-02-26,17:30,Sat,Away,Manchester City,4-3-3,16,1.0,0.0,1.8,0.5,67.0,13.0,8.0,0.0,0,0,W,Paul Tierney,Home,Everton,4-3-3,16,0.0,1.0,0.5,1.8,33.0,6.0,2.0,1.0,0,0,L,1.0,8.0,3.0,72.0,5.666666666666667,5.0,-1.0,5.0,4.0,49.0,4.0,1.0,4.0,23.0,1.666666666666667,2.0,1.0,-1.0
1580,1,5,15,5,8,2022,27,2022-02-26,15:00,Sat,Home,Crystal Palace,4-3-3,16,1.0,1.0,1.0,0.2,59.0,11.0,4.0,2.0,0,0,D,Jonathan Moss,Away,Burnley,4-4-2,18,1.0,1.0,0.2,1.0,41.0,5.0,1.0,0.0,0,0,D,-1.0,1.0,2.0,56.666666666666664,2.6666666666666665,-1.0,0.0,2.0,4.0,34.333333333333336,4.0,-2.0,1.0,22.33333333333333,-1.3333333333333335,-1.0,0.0,0.0
1581,0,3,15,5,18,2022,27,2022-02-26,15:00,Sat,Away,Newcastle United,4-3-3,16,2.0,0.0,2.7,0.4,63.0,26.0,11.0,2.0,0,0,W,Mike Dean,Home,Brentford,4-3-3,16,0.0,2.0,0.4,2.7,37.0,6.0,1.0,0.0,0,0,L,2.0,5.0,2.0,43.666666666666664,4.666666666666667,3.0,-2.0,4.0,1.0,34.0,2.0,3.0,0.0,9.666666666666664,2.666666666666667,4.0,1.0,-1.0
1582,0,17,15,5,24,2022,27,2022-02-26,15:00,Sat,Away,Watford,4-3-3,16,0.0,0.0,0.6,2.8,33.0,10.0,2.0,0.0,0,0,D,Kevin Friend,Home,Manchester United,4-2-3-1,12,0.0,0.0,2.8,0.6,67.0,22.0,3.0,1.0,0,0,D,-1.0,1.0,3.0,37.666666666666664,2.0,-2.0,1.0,4.0,6.0,54.0,7.0,-2.0,0.0,-16.333333333333336,-5.0,-2.0,0.0,0.0
1583,1,1,15,5,4,2022,27,2022-02-26,15:00,Sat,Home,Brighton and Hove Albion,3-5-2,7,0.0,2.0,0.7,1.0,66.0,12.0,1.0,0.0,0,0,L,John Brooks,Away,Aston Villa,4-1-2-1-2◆,8,2.0,0.0,1.0,0.7,34.0,9.0,4.0,1.0,0,0,W,0.0,3.0,4.0,58.666666666666664,2.6666666666666665,-1.0,-2.0,5.0,3.0,53.666666666666664,2.0,2.0,-3.0,5.0,0.6666666666666665,2.0,-1.0,1.0
1584,1,23,12,5,12,2022,27,2022-02-26,12:30,Sat,Home,Leeds United,4-1-4-1,10,0.0,4.0,1.5,1.9,50.0,19.0,2.0,1.0,0,0,L,Craig Pawson,Away,Tottenham Hotspur,3-4-3,4,4.0,0.0,1.9,1.5,50.0,15.0,10.0,0.0,0,0,W,-2.0,5.0,10.0,57.333333333333336,4.333333333333333,-5.0,-1.0,7.0,5.0,45.0,5.0,2.0,-7.0,12.333333333333336,-0.666666666666667,-1.0,-1.0,1.0
1585,0,4,15,5,1,2022,27,2022-02-26,15:00,Sat,Away,Aston Villa,4-1-2-1-2◆,8,2.0,0.0,1.0,0.7,34.0,9.0,4.0,1.0,0,0,W,John Brooks,Home,Brighton and Hove Albion,3-5-2,7,0.0,2.0,0.7,1.0,66.0,12.0,1.0,0.0,0,0,L,-2.0,3.0,5.0,53.666666666666664,2.0,-2.0,0.0,4.0,3.0,58.666666666666664,2.6666666666666665,1.0,-3.0,-5.0,-0.6666666666666665,-2.0,1.0,-1.0
1586,0,12,12,5,23,2022,27,2022-02-26,12:30,Sat,Away,Tottenham Hotspur,3-4-3,4,4.0,0.0,1.9,1.5,50.0,15.0,10.0,0.0,0,0,W,Craig Pawson,Home,Leeds United,4-1-4-1,10,0.0,4.0,1.5,1.9,50.0,19.0,2.0,1.0,0,0,L,-1.0,5.0,7.0,45.0,5.0,-2.0,-2.0,10.0,5.0,57.333333333333336,4.333333333333333,5.0,-7.0,-12.333333333333336,0.666666666666667,1.0,1.0,-1.0
1587,1,16,17,5,9,2022,27,2022-02-26,17:30,Sat,Home,Everton,4-3-3,16,0.0,1.0,0.5,1.8,33.0,6.0,2.0,1.0,0,0,L,Paul Tierney,Away,Manchester City,4-3-3,16,1.0,0.0,1.8,0.5,67.0,13.0,8.0,0.0,0,0,W,-1.0,4.0,5.0,49.0,4.0,-1.0,1.0,3.0,8.0,72.0,5.666666666666667,-5.0,4.0,-23.0,-1.666666666666667,-2.0,-1.0,1.0
1588,0,22,20,4,19,2022,27,2022-02-25,20:00,Fri,Away,Norwich City,4-1-4-1,10,0.0,2.0,0.6,2.6,42.0,8.0,1.0,0.0,0,0,L,Simon Hooper,Home,Southampton,4-4-2,18,2.0,0.0,2.6,0.6,58.0,27.0,9.0,1.0,0,0,W,-2.0,2.0,8.0,30.0,1.6666666666666667,-6.0,2.0,3.0,6.0,51.333333333333336,8.0,-3.0,-3.0,-21.333333333333336,-6.333333333333333,-4.0,-1.0,1.0
1589,1,19,20,4,22,2022,27,2022-02-25,20:00,Fri,Home,Southampton,4-4-2,18,2.0,0.0,2.6,0.6,58.0,27.0,9.0,1.0,0,0,W,Simon Hooper,Away,Norwich City,4-1-4-1,10,0.0,2.0,0.6,2.6,42.0,8.0,1.0,0.0,0,0,L,2.0,6.0,3.0,51.333333333333336,8.0,3.0,-2.0,8.0,2.0,30.0,1.6666666666666667,6.0,-3.0,21.333333333333336,6.333333333333333,4.0,1.0,-1.0
1590,1,27,19,3,0,2022,20,2022-02-24,19:45,Thu,Home,Arsenal,4-2-3-1,12,2.0,1.0,3.1,1.0,56.0,26.0,5.0,1.0,0,0,W,Martin Atkinson,Away,Wolverhampton Wanderers,3-4-3,4,1.0,2.0,1.0,3.1,44.0,6.0,2.0,0.0,0,0,L,3.0,11.0,1.0,56.0,8.0,10.0,2.0,0.0,5.0,48.0,3.6666666666666665,-5.0,15.0,8.0,4.333333333333334,1.0,1.0,-1.0
1591,0,0,19,3,27,2022,20,2022-02-24,19:45,Thu,Away,Wolverhampton Wanderers,3-4-3,4,1.0,2.0,1.0,3.1,44.0,6.0,2.0,0.0,0,0,L,Martin Atkinson,Home,Arsenal,4-2-3-1,12,2.0,1.0,3.1,1.0,56.0,26.0,5.0,1.0,0,0,W,2.0,5.0,0.0,48.0,3.6666666666666665,5.0,3.0,1.0,11.0,56.0,8.0,-10.0,15.0,-8.0,-4.333333333333334,-1.0,-1.0,1.0
1592,1,12,19,2,14,2022,19,2022-02-23,19:45,Wed,Home,Liverpool,4-3-3,16,6.0,0.0,5.9,0.2,63.0,21.0,12.0,0.0,2,2,W,Michael Oliver,Away,Leeds United,4-1-4-1,10,0.0,6.0,0.2,5.9,37.0,3.0,2.0,0.0,0,0,L,2.0,6.0,3.0,64.0,6.0,3.0,-3.0,14.0,3.0,43.666666666666664,2.6666666666666665,11.0,-8.0,20.333333333333336,3.3333333333333335,5.0,1.0,-1.0
1593,1,8,19,2,24,2022,18,2022-02-23,19:30,Wed,Home,Watford,4-3-3,16,1.0,4.0,1.4,1.1,46.0,8.0,1.0,0.0,0,0,L,Andre Marriner,Away,Crystal Palace,4-3-3,16,4.0,1.0,1.1,1.4,54.0,7.0,5.0,0.0,0,0,W,-2.0,2.0,5.0,35.666666666666664,3.6666666666666665,-3.0,0.0,4.0,5.0,53.0,4.666666666666667,-1.0,-2.0,-17.333333333333336,-1.0000000000000004,-2.0,-1.0,1.0
1594,0,14,19,2,12,2022,19,2022-02-23,19:45,Wed,Away,Leeds United,4-1-4-1,10,0.0,6.0,0.2,5.9,37.0,3.0,2.0,0.0,0,0,L,Michael Oliver,Home,Liverpool,4-3-3,16,6.0,0.0,5.9,0.2,63.0,21.0,12.0,0.0,2,2,W,-3.0,3.0,14.0,43.666666666666664,2.6666666666666665,-11.0,2.0,3.0,6.0,64.0,6.0,-3.0,-8.0,-20.333333333333336,-3.3333333333333335,-5.0,-1.0,1.0
1595,1,23,19,2,5,2022,13,2022-02-23,19:30,Wed,Home,Burnley,4-4-2,18,1.0,0.0,0.9,0.7,34.0,15.0,4.0,0.0,0,0,W,Graham Scott,Away,Tottenham Hotspur,3-4-3,4,0.0,1.0,0.7,0.9,66.0,12.0,2.0,0.0,0,0,L,1.0,7.0,5.0,37.0,5.333333333333333,2.0,0.0,4.0,2.0,52.0,1.3333333333333333,2.0,0.0,-15.0,4.0,1.0,1.0,-1.0
1596,0,24,19,2,8,2022,18,2022-02-23,19:30,Wed,Away,Crystal Palace,4-3-3,16,4.0,1.0,1.1,1.4,54.0,7.0,5.0,0.0,0,0,W,Andre Marriner,Home,Watford,4-3-3,16,1.0,4.0,1.4,1.1,46.0,8.0,1.0,0.0,0,0,L,0.0,5.0,4.0,53.0,4.666666666666667,1.0,-2.0,5.0,2.0,35.666666666666664,3.6666666666666665,3.0,-2.0,17.333333333333336,1.0000000000000004,2.0,1.0,-1.0
1597,0,5,19,2,23,2022,13,2022-02-23,19:30,Wed,Away,Tottenham Hotspur,3-4-3,4,0.0,1.0,0.7,0.9,66.0,12.0,2.0,0.0,0,0,L,Graham Scott,Home,Burnley,4-4-2,18,1.0,0.0,0.9,0.7,34.0,15.0,4.0,0.0,0,0,W,0.0,2.0,4.0,52.0,1.3333333333333333,-2.0,1.0,5.0,7.0,37.0,5.333333333333333,-2.0,0.0,15.0,-4.0,-1.0,-1.0,1.0
1598,1,13,16,6,27,2022,26,2022-02-20,16:30,Sun,Home,Wolverhampton Wanderers,3-5-2,7,2.0,1.0,0.5,1.7,37.0,11.0,3.0,1.0,0,0,W,Craig Pawson,Away,Leicester City,4-3-3,16,1.0,2.0,1.7,0.5,63.0,17.0,7.0,1.0,0,0,L,1.0,4.0,2.0,50.0,4.333333333333333,2.0,-1.0,5.0,3.0,45.0,2.3333333333333335,2.0,0.0,5.0,1.9999999999999996,2.0,1.0,-1.0
1599,0,12,14,6,17,2022,26,2022-02-20,14:00,Sun,Away,Manchester United,4-2-3-1,12,4.0,2.0,2.2,1.8,46.0,15.0,9.0,0.0,0,0,W,Paul Tierney,Home,Leeds United,4-2-3-1,12,2.0,4.0,1.8,2.2,54.0,16.0,6.0,0.0,0,0,L,1.0,3.0,2.0,57.666666666666664,5.0,1.0,-2.0,7.0,3.0,60.0,3.6666666666666665,4.0,-3.0,-2.3333333333333357,1.3333333333333335,3.0,1.0,-1.0
1600,0,27,16,6,13,2022,26,2022-02-20,16:30,Sun,Away,Leicester City,4-3-3,16,1.0,2.0,1.7,0.5,63.0,17.0,7.0,1.0,0,0,L,Craig Pawson,Home,Wolverhampton Wanderers,3-5-2,7,2.0,1.0,0.5,1.7,37.0,11.0,3.0,1.0,0,0,W,-1.0,3.0,5.0,45.0,2.3333333333333335,-2.0,1.0,2.0,4.0,50.0,4.333333333333333,-2.0,0.0,-5.0,-1.9999999999999996,-2.0,-1.0,1.0
1601,1,17,14,6,12,2022,26,2022-02-20,14:00,Sun,Home,Leeds United,4-2-3-1,12,2.0,4.0,1.8,2.2,54.0,16.0,6.0,0.0,0,0,L,Paul Tierney,Away,Manchester United,4-2-3-1,12,4.0,2.0,2.2,1.8,46.0,15.0,9.0,0.0,0,0,W,-2.0,3.0,7.0,60.0,3.6666666666666665,-4.0,1.0,2.0,3.0,57.666666666666664,5.0,-1.0,-3.0,2.3333333333333357,-1.3333333333333335,-3.0,-1.0,1.0
1602,0,16,17,5,23,2022,26,2022-02-19,17:30,Sat,Away,Tottenham Hotspur,3-4-3,4,3.0,2.0,1.4,2.1,29.0,6.0,5.0,0.0,0,0,W,Anthony Taylor,Home,Manchester City,4-3-3,16,2.0,3.0,2.1,1.4,71.0,20.0,3.0,0.0,1,1,L,-3.0,2.0,7.0,47.333333333333336,4.333333333333333,-5.0,2.0,1.0,7.0,73.0,6.333333333333333,-6.0,1.0,-25.666666666666664,-2.0,-5.0,1.0,-1.0
