,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
2163,2022,19,2021-12-26,15:00,Sun,Away,Leicester City,4-4-1-1,3.0,6.0,2.7,3.6,28.0,14.0,8.0,1.0,0,0,L,Chris Kavanagh,2022,19,2021-12-26,15:00,Sun,Home,Manchester City,4-3-3,6.0,3.0,3.6,2.7,72.0,15.0,6.0,1.0,2,2,W,Chris Kavanagh,-1.0,1.0,0.0,7.0,4.0,53.0,3.6666666666666665,3.0,0.0,12.0,68.33333333333333,10.0,-5.0,-12.0,7.0,-15.333333333333329,-6.333333333333334,0,16,13,15,6
560,2022,20,2021-12-29,20:15,Wed,Home,Brentford,3-5-2,0.0,1.0,0.4,1.1,24.0,6.0,2.0,0.0,0,0,L,David Coote,2022,20,2021-12-29,20:15,Wed,Away,Manchester City,4-3-3,1.0,0.0,1.1,0.4,76.0,12.0,3.0,0.0,0,0,W,David Coote,-1.0,1.0,-3.0,2.0,9.0,48.666666666666664,6.0,3.0,3.0,17.0,68.66666666666667,9.333333333333334,-15.0,-14.0,-1.0,-20.000000000000007,-3.333333333333334,1,16,3,20,2
134,2022,21,2022-01-01,12:30,Sat,Home,Arsenal,4-2-3-1,1.0,2.0,0.8,2.0,29.0,7.0,2.0,0.0,0,0,L,Stuart Attwell,2022,21,2022-01-01,12:30,Sat,Away,Manchester City,4-2-3-1,2.0,1.0,2.0,0.8,71.0,14.0,1.0,0.0,1,1,W,Stuart Attwell,-1.0,1.0,3.0,11.0,2.0,56.333333333333336,7.333333333333333,3.0,3.0,11.0,73.0,5.333333333333333,0.0,-8.0,8.0,-16.666666666666664,2.0,1,16,0,12,5
1218,2022,22,2022-01-15,12:30,Sat,Away,Chelsea,3-4-3,0.0,1.0,0.3,1.0,44.0,4.0,1.0,0.0,0,0,L,Craig Pawson,2022,22,2022-01-15,12:30,Sat,Home,Manchester City,4-2-3-1,1.0,0.0,1.0,0.3,56.0,11.0,6.0,1.0,0,0,W,Craig Pawson,-1.0,1.0,1.0,6.0,4.0,53.0,4.333333333333333,3.0,4.0,9.0,73.0,3.3333333333333335,-3.0,-5.0,2.0,-20.0,0.9999999999999996,0,16,7,12,5
3505,2022,23,2022-01-22,17:30,Sat,Home,Southampton,4-4-2,1.0,1.0,0.8,1.8,26.0,7.0,3.0,0.0,0,0,D,Simon Hooper,2022,23,2022-01-22,17:30,Sat,Away,Manchester City,4-3-3,1.0,1.0,1.8,0.8,74.0,20.0,5.0,0.0,0,0,D,Simon Hooper,0.0,0.0,-2.0,3.0,6.0,53.0,5.666666666666667,3.0,1.0,4.0,67.66666666666667,3.3333333333333335,-1.0,-3.0,2.0,-14.666666666666671,2.3333333333333335,1,16,22,17,5
564,2022,24,2022-02-09,19:45,Wed,Away,Brentford,3-5-2,0.0,2.0,0.4,1.9,26.0,6.0,2.0,0.0,0,0,L,Darren England,2022,24,2022-02-09,19:45,Wed,Home,Manchester City,4-3-3,2.0,0.0,1.9,0.4,74.0,14.0,6.0,0.0,1,1,W,Darren England,-1.0,1.0,-1.0,3.0,6.0,42.333333333333336,2.0,2.0,2.0,4.0,67.0,4.0,-1.0,-2.0,1.0,-24.666666666666664,-2.0,0,16,3,19,2
3184,2022,25,2022-02-12,17:30,Sat,Home,Norwich City,4-3-3,0.0,4.0,0.4,4.6,29.0,8.0,3.0,0.0,0,0,L,Andre Marriner,2022,25,2022-02-12,17:30,Sat,Away,Manchester City,4-3-3,4.0,0.0,4.6,0.4,71.0,21.0,8.0,0.0,0,1,W,Andre Marriner,-1.0,1.0,2.0,6.0,2.0,34.666666666666664,2.0,2.0,1.0,4.0,68.0,5.666666666666667,2.0,-3.0,5.0,-33.333333333333336,-3.666666666666667,1,16,19,17,5
3698,2022,26,2022-02-19,17:30,Sat,Away,Tottenham Hotspur,3-4-3,3.0,2.0,1.4,2.1,29.0,6.0,5.0,0.0,0,0,W,Anthony Taylor,2022,26,2022-02-19,17:30,Sat,Home,Manchester City,4-3-3,2.0,3.0,2.1,1.4,71.0,20.0,3.0,0.0,1,1,L,Anthony Taylor,1.0,-1.0,-3.0,2.0,7.0,47.333333333333336,4.333333333333333,2.0,1.0,7.0,73.0,6.333333333333333,-5.0,-6.0,1.0,-25.666666666666664,-2.0,0,16,23,17,5
1658,2022,27,2022-02-26,17:30,Sat,Home,Everton,4-3-3,0.0,1.0,0.5,1.8,33.0,6.0,2.0,1.0,0,0,L,Paul Tierney,2022,27,2022-02-26,17:30,Sat,Away,Manchester City,4-3-3,1.0,0.0,1.8,0.5,67.0,13.0,8.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,-1.0,4.0,5.0,49.0,4.0,1.0,3.0,8.0,72.0,5.666666666666667,-4.0,-5.0,1.0,-23.0,-1.666666666666667,1,16,9,17,5
2827,2022,28,2022-03-06,16:30,Sun,Away,Manchester United,4-2-3-1,1.0,4.0,0.5,2.7,31.0,5.0,2.0,0.0,0,0,L,Michael Oliver,2022,28,2022-03-06,16:30,Sun,Home,Manchester City,4-3-3,4.0,1.0,2.7,0.5,69.0,24.0,10.0,1.0,0,0,W,Michael Oliver,-1.0,1.0,1.0,5.0,3.0,55.333333333333336,6.333333333333333,1.0,3.0,7.0,69.66666666666667,6.333333333333333,-2.0,-4.0,2.0,-14.333333333333336,0.0,0,16,17,16,6
1442,2022,29,2022-03-14,20:00,Mon,Home,Crystal Palace,4-3-3,0.0,0.0,0.6,2.8,27.0,7.0,1.0,0.0,0,0,D,Martin Atkinson,2022,29,2022-03-14,20:00,Mon,Away,Manchester City,4-3-3,0.0,0.0,2.8,0.6,73.0,19.0,4.0,0.0,0,0,D,Martin Atkinson,0.0,0.0,0.0,3.0,2.0,46.0,3.6666666666666665,1.0,4.0,7.0,69.0,7.0,-4.0,-3.0,-1.0,-23.0,-3.3333333333333335,1,16,8,20,0
789,2022,30,2022-04-20,20:00,Wed,Away,Brighton and Hove Albion,3-5-2,0.0,3.0,0.2,1.3,35.0,2.0,1.0,1.0,0,0,L,Mike Dean,2022,30,2022-04-20,20:00,Wed,Home,Manchester City,4-3-3,3.0,0.0,1.3,0.2,65.0,17.0,5.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-3.0,1.0,6.0,62.0,2.6666666666666665,2.0,1.0,5.0,69.66666666666667,7.333333333333333,-4.0,-4.0,0.0,-7.666666666666671,-4.666666666666666,0,16,4,20,2
1008,2022,31,2022-04-02,15:00,Sat,Home,Burnley,4-5-1,0.0,2.0,0.1,1.8,24.0,3.0,1.0,0.0,0,0,L,Craig Pawson,2022,31,2022-04-02,15:00,Sat,Away,Manchester City,4-3-3,2.0,0.0,1.8,0.1,76.0,18.0,6.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,-1.0,2.0,6.0,39.0,2.3333333333333335,2.0,1.0,7.0,69.0,6.333333333333333,-5.0,-6.0,1.0,-30.0,-3.9999999999999996,1,16,5,15,5
2366,2022,32,2022-04-10,16:30,Sun,Away,Liverpool,4-3-3,2.0,2.0,1.3,1.3,45.0,6.0,4.0,0.0,0,0,D,Anthony Taylor,2022,32,2022-04-10,16:30,Sun,Home,Manchester City,4-2-3-1,2.0,2.0,1.3,1.3,55.0,11.0,4.0,1.0,0,0,D,Anthony Taylor,0.0,0.0,3.0,8.0,0.0,64.0,5.0,2.0,0.0,5.0,71.33333333333333,5.0,3.0,-5.0,8.0,-7.333333333333329,0.0,0,16,14,16,6
4294,2022,33,2022-05-11,20:15,Wed,Home,Wolverhampton Wanderers,3-5-2,1.0,5.0,0.5,2.3,34.0,7.0,3.0,0.0,0,0,L,Martin Atkinson,2022,33,2022-05-11,20:15,Wed,Away,Manchester City,4-2-3-1,5.0,1.0,2.3,0.5,66.0,15.0,5.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-1.0,4.0,5.0,51.666666666666664,4.666666666666667,2.0,2.0,7.0,65.33333333333333,5.0,-3.0,-5.0,2.0,-13.666666666666664,-0.33333333333333304,1,16,27,20,2
3886,2022,34,2022-04-23,15:00,Sat,Away,Watford,4-3-3,1.0,5.0,0.5,3.6,27.0,5.0,2.0,0.0,0,0,L,Kevin Friend,2022,34,2022-04-23,15:00,Sat,Home,Manchester City,4-2-3-1,5.0,1.0,3.6,0.5,73.0,20.0,7.0,0.0,1,1,W,Kevin Friend,-1.0,1.0,-3.0,1.0,7.0,42.0,2.3333333333333335,2.0,3.0,9.0,65.66666666666667,5.0,-8.0,-6.0,-2.0,-23.66666666666667,-2.6666666666666665,0,16,24,15,5
1989,2022,35,2022-04-30,17:30,Sat,Home,Leeds United,5-4-1,0.0,4.0,1.3,2.4,42.0,7.0,1.0,0.0,0,0,L,Paul Tierney,2022,35,2022-04-30,17:30,Sat,Away,Manchester City,4-2-3-1,4.0,0.0,2.4,1.3,58.0,19.0,6.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,0.0,3.0,3.0,43.666666666666664,2.3333333333333335,2.0,4.0,12.0,64.66666666666667,5.333333333333333,-9.0,-8.0,-1.0,-21.000000000000007,-2.9999999999999996,1,16,12,17,5
3053,2022,36,2022-05-08,16:30,Sun,Away,Newcastle United,4-3-3,0.0,5.0,0.8,3.1,29.0,7.0,3.0,0.0,0,0,L,Stuart Attwell,2022,36,2022-05-08,16:30,Sun,Home,Manchester City,4-2-3-1,5.0,0.0,3.1,0.8,71.0,21.0,9.0,1.0,0,0,W,Stuart Attwell,-1.0,1.0,1.0,5.0,2.0,40.666666666666664,5.333333333333333,3.0,2.0,14.0,65.66666666666667,6.0,-9.0,-12.0,3.0,-25.000000000000007,-0.666666666666667,0,16,18,16,6
4079,2022,37,2022-05-15,14:00,Sun,Home,West Ham United,4-2-3-1,2.0,2.0,1.1,2.4,22.0,6.0,2.0,0.0,0,0,D,Anthony Taylor,2022,37,2022-05-15,14:00,Sun,Away,Manchester City,4-3-3,2.0,2.0,2.4,1.1,78.0,30.0,7.0,2.0,0,1,D,Anthony Taylor,0.0,0.0,-1.0,5.0,3.0,51.333333333333336,3.0,3.0,1.0,14.0,67.33333333333333,7.333333333333333,-9.0,-13.0,4.0,-15.999999999999993,-4.333333333333333,1,16,26,14,6
331,2022,38,2022-05-22,16:00,Sun,Away,Aston Villa,4-3-2-1,2.0,3.0,0.2,3.4,29.0,4.0,2.0,0.0,0,0,L,Michael Oliver,2022,38,2022-05-22,16:00,Sun,Home,Manchester City,4-3-3,3.0,2.0,3.4,0.2,71.0,24.0,5.0,1.0,0,0,W,Michael Oliver,-1.0,1.0,2.0,6.0,2.0,48.333333333333336,5.666666666666667,2.0,2.0,11.0,69.0,7.333333333333333,-5.0,-9.0,4.0,-20.666666666666664,-1.666666666666666,0,16,1,16,6
4081,2023,1,2022-08-07,16:30,Sun,Home,West Ham United,4-2-3-1,0.0,2.0,0.5,2.2,25.0,6.0,1.0,0.0,0,0,L,Michael Oliver,2023,1,2022-08-07,16:30,Sun,Away,Manchester City,4-3-3,2.0,0.0,2.2,0.5,75.0,13.0,1.0,1.0,1,1,W,Michael Oliver,-1.0,1.0,0.0,7.0,5.0,45.0,2.6666666666666665,2.0,4.0,10.0,73.33333333333333,7.0,-3.0,-6.0,3.0,-28.33333333333333,-4.333333333333334,1,16,26,16,6
476,2023,2,2022-08-13,15:00,Sat,Away,Bournemouth,3-4-3,0.0,4.0,0.1,1.7,33.0,3.0,1.0,0.0,0,0,L,David Coote,2023,2,2022-08-13,15:00,Sat,Home,Manchester City,4-2-3-1,4.0,0.0,1.7,0.1,67.0,19.0,7.0,0.0,0,0,W,David Coote,-1.0,1.0,1.0,5.0,3.0,36.666666666666664,4.0,2.0,4.0,7.0,74.66666666666667,4.333333333333333,-2.0,-3.0,1.0,-38.00000000000001,-0.33333333333333304,0,16,2,15,5
3058,2023,3,2022-08-21,16:30,Sun,Home,Newcastle United,4-3-3,3.0,3.0,1.8,2.1,31.0,12.0,5.0,1.0,0,0,D,Jarred Gillett,2023,3,2022-08-21,16:30,Sun,Away,Manchester City,4-3-3,3.0,3.0,2.1,1.8,69.0,21.0,10.0,1.0,0,0,D,Jarred Gillett,0.0,0.0,2.0,4.0,1.0,51.666666666666664,5.0,3.0,2.0,9.0,71.0,4.333333333333333,-5.0,-7.0,2.0,-19.333333333333336,0.666666666666667,1,16,18,16,6
1455,2023,4,2022-08-27,15:00,Sat,Away,Crystal Palace,5-4-1,2.0,4.0,0.1,2.2,26.0,2.0,2.0,0.0,0,0,L,Darren England,2023,4,2022-08-27,15:00,Sat,Home,Manchester City,4-2-3-1,4.0,2.0,2.2,0.1,74.0,18.0,5.0,0.0,0,0,W,Darren England,-1.0,1.0,0.0,4.0,4.0,45.0,4.333333333333333,2.0,3.0,9.0,70.33333333333333,6.0,-5.0,-6.0,1.0,-25.33333333333333,-1.666666666666667,0,16,8,15,5
3202,2023,5,2022-08-31,19:30,Wed,Away,Nottingham Forest,5-3-2,0.0,6.0,0.7,3.3,26.0,8.0,1.0,1.0,0,0,L,Paul Tierney,2023,5,2022-08-31,19:30,Wed,Home,Manchester City,4-2-3-1,6.0,0.0,3.3,0.7,74.0,17.0,9.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,0.0,2.0,3.0,49.666666666666664,4.0,2.0,5.0,11.0,70.0,7.333333333333333,-9.0,-6.0,-3.0,-20.333333333333336,-3.333333333333333,0,16,20,19,2
337,2023,6,2022-09-03,17:30,Sat,Home,Aston Villa,4-3-2-1,1.0,1.0,0.3,2.1,29.0,3.0,1.0,0.0,0,0,D,Simon Hooper,2023,6,2022-09-03,17:30,Sat,Away,Manchester City,4-3-3,1.0,1.0,2.1,0.3,71.0,13.0,4.0,1.0,0,0,D,Simon Hooper,0.0,0.0,-3.0,2.0,6.0,49.333333333333336,3.6666666666666665,2.0,5.0,13.0,72.33333333333333,8.0,-11.0,-8.0,-3.0,-22.999999999999993,-4.333333333333334,1,16,1,17,5
3717,2023,7,2023-01-19,20:00,Thu,Away,Tottenham Hotspur,3-4-3,2.0,4.0,0.8,2.3,42.0,9.0,3.0,0.0,0,0,L,Simon Hooper,2023,7,2023-01-19,20:00,Thu,Home,Manchester City,4-2-3-1,4.0,2.0,2.3,0.8,58.0,16.0,6.0,1.0,0,0,W,Simon Hooper,-1.0,1.0,2.0,5.0,2.0,52.666666666666664,6.0,2.0,3.0,11.0,73.0,6.0,-6.0,-8.0,2.0,-20.333333333333336,0.0,0,16,23,20,3
4307,2023,8,2022-09-17,12:30,Sat,Home,Wolverhampton Wanderers,4-3-3,0.0,3.0,0.4,1.1,41.0,6.0,1.0,2.0,0,0,L,Anthony Taylor,2023,8,2022-09-17,12:30,Sat,Away,Manchester City,4-3-3,3.0,0.0,1.1,0.4,59.0,16.0,7.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,1.0,2.0,53.0,2.0,2.0,3.0,11.0,67.66666666666667,6.333333333333333,-10.0,-8.0,-2.0,-14.666666666666671,-4.333333333333333,1,16,27,12,5
2846,2023,9,2022-10-02,14:00,Sun,Away,Manchester United,4-2-3-1,3.0,6.0,1.7,3.2,47.0,11.0,7.0,0.0,1,1,L,Michael Oliver,2023,9,2022-10-02,14:00,Sun,Home,Manchester City,4-3-3,6.0,3.0,3.2,1.7,53.0,22.0,9.0,1.0,0,0,W,Michael Oliver,-1.0,1.0,1.0,6.0,4.0,55.333333333333336,5.333333333333333,2.0,3.0,8.0,62.666666666666664,5.666666666666667,-2.0,-5.0,3.0,-7.333333333333329,-0.3333333333333339,0,16,17,14,6
3530,2023,10,2022-10-08,15:00,Sat,Away,Southampton,4-4-2,0.0,4.0,0.2,2.4,35.0,5.0,0.0,0.0,0,0,L,Andy Madley,2023,10,2022-10-08,15:00,Sat,Home,Manchester City,4-2-3-1,4.0,0.0,2.4,0.2,65.0,21.0,8.0,0.0,0,0,W,Andy Madley,-1.0,1.0,-3.0,1.0,5.0,56.0,2.3333333333333335,3.0,5.0,13.0,56.666666666666664,7.333333333333333,-12.0,-8.0,-4.0,-0.6666666666666643,-5.0,0,16,22,15,5
2383,2023,11,2022-10-16,16:30,Sun,Home,Liverpool,4-2-3-1,1.0,0.0,2.1,1.0,37.0,13.0,2.0,0.0,0,0,W,Anthony Taylor,2023,11,2022-10-16,16:30,Sun,Away,Manchester City,3-4-3,0.0,1.0,1.0,2.1,63.0,16.0,6.0,0.0,0,0,L,Anthony Taylor,1.0,-1.0,-1.0,5.0,6.0,54.0,4.333333333333333,3.0,3.0,13.0,59.0,8.0,-8.0,-10.0,2.0,-5.0,-3.666666666666667,1,16,14,16,6
163,2023,12,2023-02-15,19:30,Wed,Home,Arsenal,4-3-3,1.0,3.0,1.6,1.8,63.0,9.0,0.0,0.0,1,1,L,Anthony Taylor,2023,12,2023-02-15,19:30,Wed,Away,Manchester City,4-1-4-1,3.0,1.0,1.8,1.6,37.0,9.0,5.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,3.0,7.0,3.0,53.333333333333336,6.333333333333333,1.0,4.0,10.0,60.333333333333336,7.666666666666667,-3.0,-6.0,3.0,-7.0,-1.333333333333334,1,16,0,19,2
810,2023,13,2022-10-22,15:00,Sat,Away,Brighton and Hove Albion,3-4-1-2,1.0,3.0,0.5,1.6,52.0,8.0,2.0,0.0,0,0,L,Craig Pawson,2023,13,2022-10-22,15:00,Sat,Home,Manchester City,4-3-3,3.0,1.0,1.6,0.5,48.0,9.0,3.0,0.0,1,1,W,Craig Pawson,-1.0,1.0,-2.0,0.0,3.0,67.0,6.0,1.0,2.0,7.0,55.0,6.333333333333333,-7.0,-5.0,-2.0,12.0,-0.33333333333333304,0,16,4,15,5
2196,2023,14,2022-10-29,12:30,Sat,Home,Leicester City,3-4-3,0.0,1.0,0.7,1.0,36.0,10.0,5.0,0.0,0,0,L,Robert Jones,2023,14,2022-10-29,12:30,Sat,Away,Manchester City,4-3-3,1.0,0.0,1.0,0.7,64.0,15.0,5.0,1.0,0,0,W,Robert Jones,-1.0,1.0,2.0,6.0,0.0,46.666666666666664,3.3333333333333335,1.0,3.0,6.0,49.333333333333336,4.666666666666667,0.0,-3.0,3.0,-2.6666666666666714,-1.3333333333333335,1,16,13,12,5
1826,2023,15,2022-11-05,15:00,Sat,Away,Fulham,4-2-3-1,1.0,2.0,1.0,2.1,30.0,3.0,1.0,0.0,1,1,L,Darren England,2023,15,2022-11-05,15:00,Sat,Home,Manchester City,4-3-3,2.0,1.0,2.1,1.0,70.0,15.0,4.0,1.0,1,1,W,Darren England,-1.0,1.0,2.0,6.0,2.0,53.0,5.333333333333333,3.0,2.0,7.0,49.666666666666664,4.333333333333333,-1.0,-5.0,4.0,3.3333333333333357,1.0,0,16,10,15,5
594,2023,16,2022-11-12,12:30,Sat,Away,Brentford,3-5-2,2.0,1.0,1.3,1.6,26.0,10.0,7.0,0.0,0,0,W,Peter Bankes,2023,16,2022-11-12,12:30,Sat,Home,Manchester City,4-3-3,1.0,2.0,1.6,1.3,74.0,29.0,6.0,0.0,0,0,L,Peter Bankes,1.0,-1.0,-1.0,3.0,7.0,55.0,2.3333333333333335,3.0,2.0,6.0,60.666666666666664,4.0,-3.0,-4.0,1.0,-5.666666666666664,-1.6666666666666665,0,16,3,12,5
2009,2023,17,2022-12-28,20:00,Wed,Home,Leeds United,4-3-3,1.0,3.0,0.6,4.3,31.0,9.0,1.0,2.0,0,0,L,Stuart Attwell,2023,17,2022-12-28,20:00,Wed,Away,Manchester City,4-3-3,3.0,1.0,4.3,0.6,69.0,26.0,9.0,0.0,0,0,W,Stuart Attwell,-1.0,1.0,1.0,9.0,8.0,45.666666666666664,4.666666666666667,1.0,3.0,4.0,69.33333333333333,5.0,5.0,-1.0,6.0,-23.666666666666664,-0.33333333333333304,1,16,12,20,2
1687,2023,18,2022-12-31,15:00,Sat,Away,Everton,5-3-2,1.0,1.0,0.1,1.7,26.0,2.0,1.0,0.0,0,0,D,Andy Madley,2023,18,2022-12-31,15:00,Sat,Home,Manchester City,4-3-3,1.0,1.0,1.7,0.1,74.0,16.0,3.0,0.0,0,0,D,Andy Madley,0.0,0.0,-3.0,1.0,7.0,57.0,3.3333333333333335,1.0,4.0,6.0,71.0,6.333333333333333,-5.0,-2.0,-3.0,-14.0,-2.9999999999999996,0,16,9,15,5
1253,2023,19,2023-01-05,20:00,Thu,Home,Chelsea,4-2-3-1,0.0,1.0,0.4,2.0,48.0,8.0,2.0,0.0,0,0,L,Paul Tierney,2023,19,2023-01-05,20:00,Thu,Away,Manchester City,3-2-4-1,1.0,0.0,2.0,0.4,52.0,12.0,3.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,0.0,3.0,2.0,60.666666666666664,3.0,0.0,4.0,5.0,72.33333333333333,6.0,-2.0,-1.0,-1.0,-11.666666666666664,-3.0,1,16,7,20,3
2857,2023,20,2023-01-14,12:30,Sat,Home,Manchester United,4-2-3-1,2.0,1.0,1.7,0.6,30.0,8.0,3.0,0.0,0,0,W,Stuart Attwell,2023,20,2023-01-14,12:30,Sat,Away,Manchester City,4-3-3,1.0,2.0,0.6,1.7,70.0,5.0,1.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,3.0,7.0,0.0,59.0,6.666666666666667,2.0,2.0,5.0,65.0,5.0,2.0,-3.0,5.0,-6.0,1.666666666666667,1,16,17,12,5
4320,2023,21,2023-01-22,14:00,Sun,Away,Wolverhampton Wanderers,4-3-3,0.0,3.0,0.8,2.8,45.0,10.0,1.0,0.0,0,0,L,David Coote,2023,21,2023-01-22,14:00,Sun,Home,Manchester City,3-2-4-1,3.0,0.0,2.8,0.8,55.0,12.0,5.0,0.0,1,1,W,David Coote,-1.0,1.0,0.0,2.0,2.0,49.333333333333336,3.3333333333333335,0.0,3.0,3.0,65.33333333333333,2.3333333333333335,-1.0,0.0,-1.0,-15.999999999999993,1.0,0,16,27,14,6
3732,2023,22,2023-02-05,16:30,Sun,Home,Tottenham Hotspur,3-4-3,1.0,0.0,1.4,1.3,36.0,12.0,3.0,0.0,0,0,W,Andy Madley,2023,22,2023-02-05,16:30,Sun,Away,Manchester City,4-4-2,0.0,1.0,1.3,1.4,64.0,15.0,5.0,1.0,0,0,L,Andy Madley,1.0,-1.0,1.0,5.0,2.0,50.0,5.333333333333333,1.0,2.0,5.0,59.0,3.0,0.0,-3.0,3.0,-9.0,2.333333333333333,1,16,23,16,6
354,2023,23,2023-02-12,16:30,Sun,Away,Aston Villa,4-4-2,1.0,3.0,0.3,3.3,33.0,6.0,2.0,0.0,0,0,L,Robert Jones,2023,23,2023-02-12,16:30,Sun,Home,Manchester City,3-2-4-1,3.0,1.0,3.3,0.3,67.0,16.0,7.0,1.0,1,1,W,Robert Jones,-1.0,1.0,1.0,5.0,5.0,59.0,4.666666666666667,-1.0,3.0,4.0,63.0,3.6666666666666665,1.0,-1.0,2.0,-4.0,1.0000000000000004,0,16,1,16,6
3221,2023,24,2023-02-18,15:00,Sat,Home,Nottingham Forest,4-3-2-1,1.0,1.0,0.9,2.4,27.0,4.0,1.0,0.0,0,0,D,Graham Scott,2023,24,2023-02-18,15:00,Sat,Away,Manchester City,3-2-4-1,1.0,1.0,2.4,0.9,73.0,23.0,6.0,2.0,0,0,D,Graham Scott,0.0,0.0,0.0,2.0,3.0,45.666666666666664,2.6666666666666665,1.0,2.0,6.0,62.0,5.666666666666667,-4.0,-4.0,0.0,-16.333333333333336,-3.0000000000000004,1,16,20,15,5
499,2023,25,2023-02-25,17:30,Sat,Home,Bournemouth,5-4-1,1.0,4.0,1.0,2.4,35.0,13.0,2.0,0.0,0,0,L,Paul Tierney,2023,25,2023-02-25,17:30,Sat,Away,Manchester City,3-2-4-1,4.0,1.0,2.4,1.0,66.0,20.0,5.0,1.0,0,0,W,Paul Tierney,-1.0,1.0,0.0,2.0,2.0,31.666666666666668,2.3333333333333335,0.0,3.0,4.0,68.0,6.0,-2.0,-1.0,-1.0,-36.33333333333333,-3.6666666666666665,1,16,2,17,5
3081,2023,26,2023-03-04,12:30,Sat,Away,Newcastle United,4-3-3,0.0,2.0,0.4,1.3,44.0,5.0,2.0,1.0,0,0,L,Simon Hooper,2023,26,2023-03-04,12:30,Sat,Home,Manchester City,4-2-3-1,2.0,0.0,1.3,0.4,56.0,11.0,3.0,2.0,0,0,W,Simon Hooper,-1.0,1.0,0.0,5.0,4.0,46.333333333333336,6.333333333333333,2.0,3.0,8.0,68.66666666666667,6.0,-3.0,-5.0,2.0,-22.333333333333336,0.33333333333333304,0,16,18,12,5
1478,2023,27,2023-03-11,17:30,Sat,Home,Crystal Palace,4-3-3,0.0,1.0,0.2,2.1,33.0,4.0,0.0,0.0,0,0,L,Robert Jones,2023,27,2023-03-11,17:30,Sat,Away,Manchester City,4-2-3-1,1.0,0.0,2.1,0.2,67.0,13.0,3.0,1.0,1,1,W,Robert Jones,-1.0,1.0,-1.0,1.0,2.0,40.0,1.3333333333333333,2.0,2.0,7.0,65.0,4.666666666666667,-6.0,-5.0,-1.0,-25.0,-3.333333333333334,1,16,8,17,5
4108,2023,28,2023-05-03,20:00,Wed,Away,West Ham United,4-2-3-1,0.0,3.0,0.4,2.3,31.0,6.0,2.0,0.0,0,0,L,John Brooks,2023,28,2023-05-03,20:00,Wed,Home,Manchester City,3-2-4-1,3.0,0.0,2.3,0.4,69.0,16.0,7.0,0.0,0,0,W,John Brooks,-1.0,1.0,0.0,5.0,5.0,41.666666666666664,3.6666666666666665,3.0,1.0,7.0,63.0,3.6666666666666665,-2.0,-6.0,4.0,-21.333333333333336,0.0,0,16,26,20,2
2401,2023,29,2023-04-01,12:30,Sat,Away,Liverpool,4-3-3,1.0,4.0,0.3,2.9,32.0,4.0,1.0,0.0,0,0,L,Simon Hooper,2023,29,2023-04-01,12:30,Sat,Home,Manchester City,3-2-4-1,4.0,1.0,2.9,0.3,68.0,17.0,8.0,1.0,0,0,W,Simon Hooper,-1.0,1.0,1.0,8.0,1.0,61.666666666666664,5.0,3.0,0.0,6.0,64.0,4.333333333333333,2.0,-6.0,8.0,-2.3333333333333357,0.666666666666667,0,16,14,12,5
3550,2023,30,2023-04-08,17:30,Sat,Home,Southampton,4-4-2,1.0,4.0,0.4,2.9,27.0,4.0,1.0,0.0,0,0,L,Robert Jones,2023,30,2023-04-08,17:30,Sat,Away,Manchester City,3-2-4-1,4.0,1.0,2.9,0.4,73.0,12.0,7.0,0.0,1,1,W,Robert Jones,-1.0,1.0,-1.0,3.0,4.0,53.666666666666664,4.333333333333333,3.0,1.0,8.0,68.0,6.0,-5.0,-7.0,2.0,-14.333333333333336,-1.666666666666667,1,16,22,17,5
2213,2023,31,2023-04-15,17:30,Sat,Away,Leicester City,3-4-3,1.0,3.0,2.3,1.6,30.0,11.0,4.0,0.0,0,0,L,Darren England,2023,31,2023-04-15,17:30,Sat,Home,Manchester City,3-2-4-1,3.0,1.0,1.6,2.3,70.0,11.0,3.0,0.0,1,1,W,Darren England,-1.0,1.0,-2.0,2.0,4.0,48.666666666666664,2.3333333333333335,3.0,2.0,11.0,70.0,7.333333333333333,-9.0,-9.0,0.0,-21.333333333333336,-5.0,0,16,13,17,5
